time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-06T10:50:58.010Z,42.5703,-111.4635,5,2.6,ml,,48,0.331,0.97,us,us2000agsf,2017-09-06T11:23:52.040Z,"14km SE of Soda Springs, Idaho",earthquake,1.3,2,0.044,68,reviewed,us,us
2017-09-06T10:17:35.600Z,-15.5679,167.6611,130.53,4.7,mb,,183,5.196,0.7,us,us2000ags5,2017-09-06T23:37:22.980Z,"53km E of Luganville, Vanuatu",earthquake,12.9,8.9,0.11,25,reviewed,us,us
2017-09-06T10:14:45.540Z,42.6415,-111.4686,5,2.8,ml,,64,0.298,0.98,us,us2000agry,2017-09-06T10:24:51.040Z,"11km E of Soda Springs, Idaho",earthquake,1.9,2,0.045,66,reviewed,us,us
2017-09-06T09:52:54.700Z,42.6175,-111.4664,5,3.1,ml,,71,0.307,0.87,us,us2000agrm,2017-09-06T10:01:05.040Z,"12km ESE of Soda Springs, Idaho",earthquake,3.5,2,0.042,74,reviewed,us,us
2017-09-06T09:22:26.628Z,40.7951,-115.9845,7.6,2.7,ml,10,120.78,0.297,0.1321,nn,nn00603856,2017-09-07T02:34:59.034Z,"13km NE of Carlin, Nevada",earthquake,,7.9,0.13,7,reviewed,nn,nn
2017-09-06T09:10:54.010Z,42.5987,-111.4783,5,3.5,ml,,63,0.324,0.94,us,us2000agqn,2017-09-07T06:32:47.481Z,"12km ESE of Soda Springs, Idaho",earthquake,2.9,2,0.044,68,reviewed,us,us
2017-09-06T08:32:42.610Z,42.5875,-111.4623,5,2.9,ml,,83,0.32,0.63,us,us2000agpu,2017-09-16T23:09:21.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.8,1.8,0.045,66,reviewed,us,us
2017-09-06T08:32:30.430Z,19.2085,-155.4685,35.817,2.57,md,64,97,0.04902,0.09,hv,hv61898481,2017-09-07T06:21:03.514Z,"1km ENE of Pahala, Hawaii",earthquake,0.37,0.56,0.125,26,reviewed,hv,hv
2017-09-06T08:26:30.990Z,42.5457,-111.3017,4.3,4.1,mwr,,29,0.265,1.13,us,us2000agpc,2017-09-08T18:43:36.729Z,"24km N of Montpelier, Idaho",earthquake,2.4,5,0.034,81,reviewed,us,us
2017-09-06T08:23:54.340Z,42.597,-111.4621,5,2.8,ml,,83,0.315,0.7,us,us2000agp9,2017-09-16T23:02:20.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.9,0.042,74,reviewed,us,us
2017-09-06T08:19:52.870Z,42.5902,-111.4223,5,2.9,ml,,69,0.295,0.66,us,us2000agp7,2017-09-13T02:56:17.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,1.8,0.055,44,reviewed,us,us
2017-09-06T08:02:48.620Z,32.8713,-100.9184,1.69,2.7,mb_lg,,43,0.026,1.04,us,us2000agne,2017-09-06T08:27:57.040Z,"17km N of Snyder, Texas",earthquake,2.1,5.2,0.109,22,reviewed,us,us
2017-09-06T07:55:10.370Z,42.5646,-111.4139,1.86,4.1,ml,,111,0.306,1.32,us,us2000agna,2017-09-12T01:05:00.315Z,"18km ESE of Soda Springs, Idaho",earthquake,3,10,0.055,44,reviewed,us,us
2017-09-06T07:51:08.620Z,42.588,-111.4458,1.4,3.5,ml,,39,0.31,1.34,us,us2000agmp,2017-09-06T14:20:39.040Z,"14km ESE of Soda Springs, Idaho",earthquake,2.7,10.3,0.037,94,reviewed,us,us
2017-09-06T07:49:40.634Z,56.0283,-161.0206,159.2,2.5,ml,,,,0.23,ak,ak16774621,2017-09-12T17:03:49.891Z,"83km NNW of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-06T07:45:35.590Z,42.6043,-111.4694,3.06,2.6,ml,,95,0.316,0.48,us,us2000agmm,2017-09-13T03:07:32.040Z,"12km ESE of Soda Springs, Idaho",earthquake,0.9,4.6,0.064,32,reviewed,us,us
2017-09-06T07:32:22.580Z,42.576,-111.4297,4.16,3.5,ml,,40,0.307,1.29,us,us2000agm1,2017-09-06T15:34:55.209Z,"16km ESE of Soda Springs, Idaho",earthquake,1.9,3.1,0.04,82,reviewed,us,us
2017-09-06T06:43:30.660Z,42.6827,-111.5023,5,2.6,ml,,91,0.307,0.9,us,us2000agl6,2017-09-13T03:06:32.040Z,"8km ENE of Soda Springs, Idaho",earthquake,1.7,1.9,0.06,36,reviewed,us,us
2017-09-06T06:35:18.540Z,38.8353333,-122.7821667,1.86,2.6,md,76,25,0.007086,0.04,nc,nc72886105,2017-09-07T02:19:02.008Z,"5km WNW of Cobb, California",earthquake,0.09,0.15,0.244,59,reviewed,nc,nc
2017-09-06T06:02:38.970Z,42.6015,-111.4324,6.15,2.6,ml,,84,0.294,0.63,us,us2000agkt,2017-09-13T02:57:16.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.8,2.1,0.064,32,reviewed,us,us
2017-09-06T05:56:27.630Z,42.5904,-111.4559,7.03,2.7,ml,,83,0.315,0.48,us,us2000agkq,2017-09-13T01:37:23.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.2,6.1,0.064,32,reviewed,us,us
2017-09-06T05:11:47.680Z,42.5539,-111.397,6.75,2.6,ml,,86,0.304,0.69,us,us2000agjz,2017-09-13T02:22:12.040Z,"20km ESE of Soda Springs, Idaho",earthquake,1.4,5.8,0.069,28,reviewed,us,us
2017-09-06T05:02:36.920Z,42.5617,-111.4146,6.84,2.5,ml,,99,0.308,0.4,us,us2000agjk,2017-09-13T02:14:37.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.9,1.7,0.074,24,reviewed,us,us
2017-09-06T04:46:57.090Z,42.612,-111.449,14.27,3,ml,,137,0.299,0.91,us,us2000agjd,2017-09-16T23:00:18.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.4,9.7,0.044,68,reviewed,us,us
2017-09-06T04:37:44.590Z,42.6118,-111.5234,5.77,4.5,mwr,,65,0.347,0.94,us,us2000agiz,2017-09-11T22:31:10.200Z,"8km SE of Soda Springs, Idaho",earthquake,3,5.5,0.032,94,reviewed,us,us
2017-09-06T04:36:29.180Z,42.5637,-111.3478,5,3.8,ml,,39,0.271,0.87,us,us2000agiu,2017-09-06T11:59:06.964Z,"23km ESE of Soda Springs, Idaho",earthquake,3.8,2,0.04,82,reviewed,us,us
2017-09-06T04:31:23.020Z,42.6166,-111.4548,8.57,3,ml,,138,0.3,0.27,us,us2000agit,2017-09-13T02:42:57.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.8,12.4,0.077,22,reviewed,us,us
2017-09-06T04:27:42.390Z,42.6271,-111.4606,1.89,3,ml,,49,0.299,0.59,us,us2000agis,2017-09-12T16:30:22.986Z,"12km ESE of Soda Springs, Idaho",earthquake,1.8,5.6,0.043,72,reviewed,us,us
2017-09-06T04:13:52.271Z,51.7109,-166.1575,7.1,3.4,ml,,,,0.44,ak,ak16774403,2017-09-12T17:03:45.956Z,"229km SE of Nikolski, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-09-06T03:55:40.880Z,42.6006,-111.4678,4.48,3.3,ml,,139,0.317,0.28,us,us2000agid,2017-09-12T16:29:43.750Z,"12km ESE of Soda Springs, Idaho",earthquake,2.4,2.2,0.036,102,reviewed,us,us
2017-09-06T03:48:09.800Z,42.5795,-111.4488,5.49,3.2,ml,,135,0.317,0.57,us,us2000agi9,2017-09-12T16:54:16.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.8,6.1,0.04,84,reviewed,us,us
2017-09-06T03:45:49.200Z,42.5757,-111.3859,11.36,2.6,ml,,86,0.283,0.52,us,us2000agi8,2017-09-13T02:07:07.040Z,"19km ESE of Soda Springs, Idaho",earthquake,1.4,10.4,0.066,30,reviewed,us,us
2017-09-06T03:20:55.280Z,36.1657,-96.9196,3.79,2.9,mb_lg,,38,0.122,0.21,us,us2000aghy,2017-09-07T02:46:00.549Z,"13km ENE of Stillwater, Oklahoma",earthquake,1.2,0.6,0.053,93,reviewed,us,us
2017-09-06T02:38:44.540Z,42.5512,-111.4017,3.41,2.8,ml,,129,0.308,0.57,us,us2000aghl,2017-09-17T23:35:31.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.2,4.7,0.038,89,reviewed,us,us
2017-09-06T02:36:16.520Z,42.5747,-111.4624,2.74,2.6,ml,,137,0.328,0.53,us,us2000aghi,2017-09-17T23:34:08.040Z,"14km SE of Soda Springs, Idaho",earthquake,1.3,4.7,0.047,60,reviewed,us,us
2017-09-06T02:26:41.370Z,42.598,-111.4422,5.21,3,ml,,136,0.302,0.35,us,us2000aghe,2017-09-17T23:31:51.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.7,1.1,0.042,76,reviewed,us,us
2017-09-06T02:22:10.280Z,42.5751,-111.4053,6.12,3.2,ml,,131,0.294,0.51,us,us2000aghb,2017-09-17T23:29:43.364Z,"18km ESE of Soda Springs, Idaho",earthquake,1.6,5.7,0.039,86,reviewed,us,us
2017-09-06T01:45:14.900Z,41.3737,47.7606,10,4.1,mb,,104,2.599,1.06,us,us2000aggx,2017-09-06T03:43:39.040Z,"9km SSE of Akhty, Russia",earthquake,8.1,1.4,0.114,21,reviewed,us,us
2017-09-06T01:08:42.390Z,42.5404,-111.4083,13.43,2.9,ml,,129,0.319,0.43,us,us2000aggl,2017-09-17T23:26:50.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.9,9.2,0.047,60,reviewed,us,us
2017-09-06T01:00:15.480Z,42.5682,-111.4088,7.02,2.8,ml,,115,0.301,0.26,us,us2000aggh,2017-09-17T23:24:36.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.5,5.5,0.039,88,reviewed,us,us
2017-09-06T00:37:09.600Z,42.5635,-111.4095,10.46,2.7,ml,,130,0.304,0.25,us,us2000aggc,2017-09-17T23:20:27.040Z,"18km ESE of Soda Springs, Idaho",earthquake,2.8,10.6,0.041,80,reviewed,us,us
2017-09-06T00:10:55.760Z,10.242,93.1278,86.75,5.4,mb,,76,1.454,0.99,us,us2000agg9,2017-09-06T19:40:05.040Z,"162km SSE of Port Blair, India",earthquake,6.5,5.2,0.045,166,reviewed,us,us
2017-09-06T00:01:03.170Z,34.1991667,-117.008,7.39,2.57,ml,117,34,0.05772,0.14,ci,ci37755871,2017-09-10T14:38:01.015Z,"9km E of Running Springs, CA",earthquake,0.09,0.27,0.153,162,reviewed,ci,ci
2017-09-05T23:00:16.380Z,42.5546,-111.4168,6.43,3.8,mwr,,131,0.314,0.3,us,us2000ages,2017-09-17T23:19:18.097Z,"18km SE of Soda Springs, Idaho",earthquake,2,1.6,0.04,59,reviewed,us,us
2017-09-05T22:46:58.860Z,42.5647,-111.4516,5,2.9,ml,,48,0.327,0.44,us,us2000agep,2017-09-05T23:31:01.040Z,"16km SE of Soda Springs, Idaho",earthquake,2.7,2,0.036,102,reviewed,us,us
2017-09-05T22:41:01.180Z,29.7088,70.0371,29.19,4.4,mb,,132,7.917,1.22,us,us2000agek,2017-09-05T23:03:22.040Z,"36km WNW of Dajal, Pakistan",earthquake,13,8,0.12,20,reviewed,us,us
2017-09-05T22:32:47.830Z,42.561,-111.4427,5,3.4,ml,,26,0.324,0.98,us,us2000age2,2017-09-06T01:08:53.040Z,"16km SE of Soda Springs, Idaho",earthquake,4.2,0.7,0.036,100,reviewed,us,us
2017-09-05T22:20:36.170Z,32.8429,59.1485,10,4.7,mb,,97,8.28,0.92,us,us2000agdr,2017-09-06T05:13:52.343Z,"7km WSW of Birjand, Iran",earthquake,9,1.9,0.073,57,reviewed,us,us
2017-09-05T21:43:19.140Z,42.582,-111.3851,5,3,ml,,56,0.278,0.91,us,us2000agcy,2017-09-12T16:30:05.306Z,"19km ESE of Soda Springs, Idaho",earthquake,2.4,2,0.042,76,reviewed,us,us
2017-09-05T21:37:41.300Z,32.8169,-100.918,5,2.5,mb_lg,,42,0.05,0.65,us,us2000agcu,2017-09-05T21:50:53.040Z,"10km N of Snyder, Texas",earthquake,1.9,2,0.081,41,reviewed,us,us
2017-09-05T21:23:19.360Z,42.5959,-111.4299,5,4.3,mwr,,40,0.296,0.84,us,us2000agc9,2017-09-12T18:55:28.170Z,"15km ESE of Soda Springs, Idaho",earthquake,2.4,2,0.033,87,reviewed,us,us
2017-09-05T21:01:11.250Z,38.789,-122.7623333,1.41,2.5,md,74,31,0.01845,0.06,nc,nc72885795,2017-09-07T02:34:04.050Z,"1km NNW of The Geysers, California",earthquake,0.09,0.17,0.229,54,reviewed,nc,nc
2017-09-05T20:54:14.620Z,42.5754,-111.4192,4.7,4.3,mwr,,29,0.302,0.79,us,us2000agbd,2017-09-12T19:10:50.220Z,"17km ESE of Soda Springs, Idaho",earthquake,3,4.9,0.032,93,reviewed,us,us
2017-09-05T20:40:54.117Z,53.4195,-169.0841,101.7,2.5,ml,,,,0.56,ak,ak16774088,2017-09-13T18:54:10.164Z,"55km NNW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-05T20:17:12.410Z,42.5733,-111.4429,5,2.6,ml,,84,0.317,0.87,us,us2000agal,2017-09-06T19:24:20.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.7,1.9,0.039,86,reviewed,us,us
2017-09-05T20:02:09.360Z,37.4216667,-121.816,2.91,2.5,md,118,26,0.0309,0.17,nc,nc72885755,2017-09-14T18:30:30.305Z,"4km N of East Foothills, California",earthquake,0.11,0.21,0.17,97,reviewed,nc,nc
2017-09-05T19:59:08.040Z,51.95,-166.3663,25.06,3.7,mb,,221,1.739,1.32,us,us2000agd8,2017-09-13T18:54:09.677Z,"202km ESE of Nikolski, Alaska",earthquake,4.8,11.3,0.123,17,reviewed,us,us
2017-09-05T19:23:58.710Z,42.6061,-111.4688,5,2.5,ml,,40,0.314,1.01,us,us2000ag9h,2017-09-06T15:18:20.390Z,"12km ESE of Soda Springs, Idaho",earthquake,2,1.9,0.04,84,reviewed,us,us
2017-09-05T19:17:39.310Z,15.0794,-93.8775,50.22,4.5,mb,,183,2.181,0.87,us,us2000ag9g,2017-09-08T04:59:26.224Z,"94km SSW of Tres Picos, Mexico",earthquake,10.5,8.6,0.048,125,reviewed,us,us
2017-09-05T18:54:38.890Z,-6.6632,130.2532,98.03,5,mb,,37,1.671,0.87,us,us2000ag8q,2017-09-06T13:53:56.040Z,"184km NW of Saumlaki, Indonesia",earthquake,7,6.7,0.063,80,reviewed,us,us
2017-09-05T16:08:38.430Z,49.0373333,-125.479,4.87,3.78,ml,11,93,0.07738,0.77,uw,uw61303592,2017-09-08T22:16:22.644Z,"12km NNE of Ucluelet, Canada",earthquake,1.95,65.06,0.139,19,reviewed,uw,uw
2017-09-05T15:48:09.530Z,44.3418333,-124.4218333,25.72,2.82,ml,13,248,0.235,0.21,uw,uw61303577,2017-09-08T21:02:11.102Z,"24km WSW of Waldport, Oregon",earthquake,1.56,0.96,0.285,7,reviewed,uw,uw
2017-09-05T15:21:24.750Z,9.9467,126.579,10,4.7,mb,,91,9.148,0.56,us,us2000ag3v,2017-09-05T16:40:04.040Z,"49km ENE of General Luna, Philippines",earthquake,11.9,1.9,0.083,44,reviewed,us,us
2017-09-05T15:20:10.723Z,60.3192,-143.0245,10.8,3,ml,,,,0.61,ak,ak16772339,2017-09-13T18:54:02.540Z,"43km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-05T14:46:42.090Z,42.6226,-111.5078,4.33,2.7,ml,,144,0.332,0.59,us,us2000ag3c,2017-09-05T22:49:10.254Z,"8km ESE of Soda Springs, Idaho",earthquake,2.3,9.6,0.047,60,reviewed,us,us
2017-09-05T14:29:17.895Z,60.9327,-147.0407,24.8,2.5,ml,,,,0.55,ak,ak16771766,2017-09-13T18:53:59.288Z,"43km WSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-05T13:35:20.090Z,60.9323,-147.0472,25.9,2.6,ml,,,,0.63,ak,ak16771200,2017-09-13T18:53:57.246Z,"43km WSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-05T12:28:25.440Z,53.61,-162.883,10,4.1,mb,,164,1.789,1.08,us,us2000ag26,2017-09-13T18:53:54.558Z,"142km SSE of False Pass, Alaska",earthquake,9.3,2,0.077,46,reviewed,us,us
2017-09-05T11:59:18.167Z,51.3623,-178.5774,66.3,2.5,ml,,,,0.19,ak,ak16770632,2017-09-13T18:53:53.307Z,"38km ENE of Amatignak Island, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-09-05T11:38:20.200Z,42.569,-111.4177,3.43,3,ml,,47,0.305,0.77,us,us2000ag1p,2017-09-12T14:37:00.040Z,"18km ESE of Soda Springs, Idaho",earthquake,2.2,6.7,0.043,72,reviewed,us,us
2017-09-05T11:28:34.330Z,8.3592,-82.8546,33.42,4.5,mb,,84,0.213,0.98,us,us2000ag1l,2017-09-05T12:13:34.364Z,"1km NNW of Finca Corredor, Panama",earthquake,3.8,8.3,0.124,19,reviewed,us,us
2017-09-05T10:02:02.740Z,42.5665,-111.4148,5,3.1,ml,,24,0.305,1.15,us,us2000ag0q,2017-09-05T21:18:20.947Z,"18km ESE of Soda Springs, Idaho",earthquake,1.5,2,0.037,98,reviewed,us,us
2017-09-05T09:52:00.030Z,43.6422,-127.4131,10,4.3,mb,,190,2.377,1.16,us,us2000ag0i,2017-09-09T00:26:51.756Z,"250km WNW of Bandon, Oregon",earthquake,8.1,2,0.069,59,reviewed,us,us
2017-09-05T09:47:11.190Z,42.5984,-111.4196,5,3.2,ml,,35,0.288,1.15,us,us2000ag0e,2017-09-05T13:50:38.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.7,2,0.038,92,reviewed,us,us
2017-09-05T08:23:57.731Z,55.7524,-152.9968,32.1,4.4,ml,,,,0.69,ak,ak16768973,2017-09-13T18:53:47.606Z,"164km E of Chirikof Island, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-09-05T08:23:40.349Z,51.6891,178.3644,119.6,2.6,ml,,,,0.5,ak,ak16823013,2017-09-13T18:53:47.146Z,"30km SSW of Little Sitkin Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-05T08:13:16.060Z,42.5924,-111.429,5,4.3,mb,,47,0.297,0.93,us,us2000afyp,2017-09-08T18:40:36.456Z,"15km ESE of Soda Springs, Idaho",earthquake,2.9,2,0.075,50,reviewed,us,us
2017-09-05T08:12:21.010Z,42.5975,-111.433,5,3.6,ml,,55,0.297,0.91,us,us2000afyn,2017-09-05T15:31:15.188Z,"15km ESE of Soda Springs, Idaho",earthquake,1.4,2,0.052,48,reviewed,us,us
2017-09-05T07:40:34.040Z,19.9193,-64.0931,78,3.72,md,14,317,2.3345,0.32,pr,pr2017248004,2017-09-05T11:36:30.994Z,"175km NNE of Road Town, British Virgin Islands",earthquake,5.76,15.87,0.17,9,reviewed,pr,pr
2017-09-05T06:56:48.780Z,26.5275,127.8425,59.23,4.5,mb,,72,0.492,1.16,us,us2000aghm,2017-09-11T20:05:08.694Z,"11km N of Ishikawa, Japan",earthquake,9,7.2,0.089,37,reviewed,us,us
2017-09-05T06:47:44.117Z,71.341,-134.9994,10,2.5,ml,,,,0.56,ak,ak16768440,2017-09-13T18:53:44.038Z,"222km NNW of Tuktoyaktuk, Canada",earthquake,,0,,,reviewed,ak,ak
2017-09-05T06:04:00.450Z,42.5934,-111.4616,5,2.7,ml,,83,0.317,0.74,us,us2000afx7,2017-09-16T23:51:16.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.7,1.8,0.04,84,reviewed,us,us
2017-09-05T04:34:33.650Z,42.577,-111.4602,5,3.1,ml,,84,0.325,0.57,us,us2000afw0,2017-09-05T12:37:15.126Z,"14km SE of Soda Springs, Idaho",earthquake,2.9,1.5,0.035,106,reviewed,us,us
2017-09-05T03:55:21.050Z,18.7158,-65.0605,50,2.86,md,3,264,0.7904,0.05,pr,pr2017248003,2017-09-05T07:21:01.595Z,"43km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.39,2.87,0.1,3,reviewed,pr,pr
2017-09-05T03:38:51.170Z,42.6093,-111.4779,5,3,ml,,82,0.319,0.5,us,us2000afvi,2017-09-05T08:33:12.320Z,"11km ESE of Soda Springs, Idaho",earthquake,2.9,2,0.037,98,reviewed,us,us
2017-09-05T03:21:10.810Z,42.6069,-111.4558,5,3.5,ml,,83,0.306,0.94,us,us2000afv7,2017-09-05T12:47:19.040Z,"13km ESE of Soda Springs, Idaho",earthquake,3,2,0.036,104,reviewed,us,us
2017-09-05T03:12:37.780Z,42.6105,-111.5235,5,3.9,mwr,,93,0.348,0.85,us,us2000ag21,2017-09-05T12:38:19.823Z,"8km SE of Soda Springs, Idaho",earthquake,1.5,1.9,0.039,62,reviewed,us,us
2017-09-05T03:12:09.730Z,42.5938,-111.4482,5,3.7,ml,,83,0.308,1.03,us,us2000afuy,2017-09-05T12:38:35.199Z,"14km ESE of Soda Springs, Idaho",earthquake,1.8,2,0.037,98,reviewed,us,us
2017-09-05T03:03:48.700Z,19.2158,-68.6991,10,3.55,md,13,160,0.7704,0.4,pr,pr2017248002,2017-09-05T07:20:51.763Z,"44km NE of Miches, Dominican Republic",earthquake,1.86,3.31,0.22,10,reviewed,pr,pr
2017-09-05T02:50:00.680Z,-16.2377,167.9942,172.92,5.5,mww,,37,4.571,0.96,us,us2000aful,2017-09-08T18:39:51.369Z,"63km ESE of Lakatoro, Vanuatu",earthquake,7.8,7.5,0.069,20,reviewed,us,us
2017-09-05T02:28:31.860Z,42.6085,-111.5309,5,3.4,ml,,81,0.354,0.23,us,us2000afu4,2017-09-05T13:43:19.040Z,"7km SE of Soda Springs, Idaho",earthquake,2.5,2,0.035,110,reviewed,us,us
2017-09-05T02:21:29.565Z,59.5825,-136.8331,15.5,2.8,ml,,,,0.61,ak,ak16766851,2017-09-13T18:54:51.898Z,"87km W of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-05T02:17:41.400Z,42.6195,-111.5036,3.06,2.6,ml,,81,0.331,0.55,us,us2000aftx,2017-09-18T00:35:37.040Z,"9km ESE of Soda Springs, Idaho",earthquake,2.4,6.6,0.043,70,reviewed,us,us
2017-09-05T02:05:38.790Z,42.5682,-111.3932,5,3.1,ml,,48,0.292,0.86,us,us2000aftn,2017-09-05T02:16:36.040Z,"19km ESE of Soda Springs, Idaho",earthquake,2.5,2,0.037,98,reviewed,us,us
2017-09-05T01:32:53.090Z,37.5919,-97.7737,3.35,2.8,mb_lg,,93,0.317,0.15,us,us2000afst,2017-09-18T01:15:04.887Z,"4km S of Cheney, Kansas",earthquake,1.6,5.3,0.069,54,reviewed,us,us
2017-09-05T01:32:39.660Z,42.5996,-111.4801,5,4,ml,,82,0.325,0.86,us,us2000afsu,2017-09-08T18:38:49.280Z,"11km ESE of Soda Springs, Idaho",earthquake,2.5,2,0.037,96,reviewed,us,us
2017-09-05T00:34:40.680Z,42.5886,-111.5276,5.17,4.1,mwr,,48,0.361,0.57,us,us2000afs4,2017-09-16T03:23:48.573Z,"9km SE of Soda Springs, Idaho",earthquake,2.6,5,0.035,77,reviewed,us,us
2017-09-05T00:25:17.760Z,42.5801,-111.4387,3.82,2.9,ml,,44,0.31,0.66,us,us2000afrz,2017-09-16T05:23:18.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.5,6.4,0.039,85,reviewed,us,us
2017-09-05T00:20:54.070Z,42.574,-111.4634,8.5,2.5,ml,,48,0.329,0.72,us,us2000afrt,2017-09-16T05:16:23.040Z,"14km SE of Soda Springs, Idaho",earthquake,1.4,11.8,0.044,68,reviewed,us,us
2017-09-05T00:19:11.660Z,19.0293,-65.0848,103,2.45,md,4,296,0.7484,0.1,pr,pr2017248001,2017-09-05T05:21:18.304Z,"77km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.59,3.99,0.08,3,reviewed,pr,pr
2017-09-05T00:03:14.230Z,42.6103,-111.4116,11.59,2.7,ml,,47,0.276,0.81,us,us2000afri,2017-09-16T05:13:31.040Z,"16km ESE of Soda Springs, Idaho",earthquake,3,10,0.043,70,reviewed,us,us
2017-09-04T23:54:46.270Z,18.744,-64.2743,25,3.41,md,12,329,1.4325,0.45,pr,pr2017247009,2017-09-06T02:06:53.040Z,"58km NE of Road Town, British Virgin Islands",earthquake,4.45,27.48,0.18,5,reviewed,pr,pr
2017-09-04T23:43:58.840Z,12.1927,-87.8833,26,4.4,mb,,177,0.955,0.84,us,us2000afqz,2017-09-16T22:48:13.040Z,"77km SW of Jiquilillo, Nicaragua",earthquake,6.2,5.4,0.063,71,reviewed,us,us
2017-09-04T23:29:00.470Z,42.5813,-111.4471,3.3,2.7,ml,,48,0.315,0.48,us,us2000afqj,2017-09-16T05:11:07.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.2,5.4,0.04,82,reviewed,us,us
2017-09-04T23:20:11.370Z,42.6216,-111.5235,7.23,2.6,ml,,81,0.343,0.78,us,us2000afqb,2017-09-16T05:08:02.040Z,"7km ESE of Soda Springs, Idaho",earthquake,2.4,2.3,0.052,48,reviewed,us,us
2017-09-04T23:15:59.540Z,-15.1443,-71.6864,125.41,4.2,mb,,120,3.224,1.08,us,us2000afqa,2017-09-16T22:50:23.040Z,"45km NNW of Ccolo, Peru",earthquake,8.7,8.4,0.118,20,reviewed,us,us
2017-09-04T23:14:45.210Z,42.5689,-111.4518,5.72,3.8,mwr,,55,0.325,0.77,us,us2000afq6,2017-09-16T05:04:12.414Z,"15km SE of Soda Springs, Idaho",earthquake,1.3,5.7,0.047,43,reviewed,us,us
2017-09-04T23:13:33.850Z,42.6205,-111.5028,3.57,3,ml,,54,0.33,0.6,us,us2000afq4,2017-09-16T04:57:41.040Z,"9km ESE of Soda Springs, Idaho",earthquake,2.3,10,0.05,52,reviewed,us,us
2017-09-04T23:03:01.300Z,35.6618,-97.183,5.179,3.7,ml,,18,,0.48,us,us2000afpz,2017-09-16T04:57:14.400Z,"1km E of Luther, Oklahoma",earthquake,1.4,6.6,,,reviewed,tul,tul
2017-09-04T23:01:29.760Z,42.599,-111.4815,2.22,2.7,ml,,61,0.326,0.47,us,us2000afpx,2017-09-18T19:37:24.240Z,"11km ESE of Soda Springs, Idaho",earthquake,1.9,6.3,0.044,68,reviewed,us,us
2017-09-04T22:55:48.020Z,42.6089,-111.4995,5,3.3,ml,,143,0.333,0.79,us,us2000afpu,2017-09-17T23:16:06.040Z,"9km ESE of Soda Springs, Idaho",earthquake,2,1.9,0.053,46,reviewed,us,us
2017-09-04T22:51:26.930Z,42.5961,-111.4544,5,3.2,ml,,137,0.311,0.42,us,us2000afpq,2017-09-17T23:07:47.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.6,1.7,0.038,90,reviewed,us,us
2017-09-04T22:47:41.890Z,42.5453,-111.4348,10.78,3.6,mwr,,132,0.33,0.26,us,us2000aft4,2017-09-17T23:06:12.189Z,"18km SE of Soda Springs, Idaho",earthquake,3.9,10.4,0.071,19,reviewed,us,us
2017-09-04T22:47:11.630Z,42.5859,-111.4033,13.72,3.1,ml,,151,0.286,0.52,us,us2000afpl,2017-09-17T23:03:03.040Z,"18km ESE of Soda Springs, Idaho",earthquake,2.6,10.7,0.04,84,reviewed,us,us
2017-09-04T22:47:04.820Z,18.1851,-64.0586,87,3.39,md,3,353,1.4965,0.25,pr,pr2017247008,2017-09-05T01:39:42.352Z,"64km ESE of Road Town, British Virgin Islands",earthquake,11.48,13.8,0.23,3,reviewed,pr,pr
